id,city_name,elevation,state_code,state_name,country_code,country_name
3405380,Bom Conselho,0,30,Pernambuco,BR,Brazil
3405616,Boa Viagem,0,06,Ceará,BR,Brazil
3405738,Bezerros,0,30,Pernambuco,BR,Brazil
3405792,Benevides,0,16,Pará,BR,Brazil
3405812,Belo Jardim,0,30,Pernambuco,BR,Brazil
3405863,Belém,0,17,Paraíba,BR,Brazil
3405870,Belém,0,16,Pará,BR,Brazil
3405924,Beberibe,0,06,Ceará,BR,Brazil
3405940,Bayeux,0,17,Paraíba,BR,Brazil
3405954,Baturité,0,06,Ceará,BR,Brazil
3406160,Barreiros,0,30,Pernambuco,BR,Brazil
3406196,Barreirinhas,0,13,Maranhão,BR,Brazil
3406263,Barras,0,20,Piauí,BR,Brazil
3406318,Barra do Corda,0,13,Maranhão,BR,Brazil
3406429,Barcarena,0,16,Pará,BR,Brazil
3406442,Barbalha,0,06,Ceará,BR,Brazil
3406545,Balsas,0,13,Maranhão,BR,Brazil
3406910,Bacabal,0,13,Maranhão,BR,Brazil
3406961,Augusto Corrêa,0,16,Pará,BR,Brazil
3406996,Atalaia,0,02,Alagoas,BR,Brazil
3407194,Areia Branca,0,22,Rio Grande do Norte,BR,Brazil
3407216,Arcoverde,0,30,Pernambuco,BR,Brazil
3407243,Araripina,0,30,Pernambuco,BR,Brazil
3407258,Arari,0,13,Maranhão,BR,Brazil
3407327,Arapiraca,0,02,Alagoas,BR,Brazil
3407357,Araguaína,0,31,Tocantins,BR,Brazil
3407378,Aracati,0,06,Ceará,BR,Brazil
3407407,Aquiraz,0,06,Ceará,BR,Brazil
3407440,Apodi,0,22,Rio Grande do Norte,BR,Brazil
3407669,Ananindeua,0,16,Pará,BR,Brazil
3407758,Amaraji,0,30,Pernambuco,BR,Brazil
3407797,Altos,0,20,Piauí,BR,Brazil
3407882,Altamira,0,16,Pará,BR,Brazil
3407903,Almeirim,0,16,Pará,BR,Brazil
3407980,Alenquer,0,16,Pará,BR,Brazil
3408100,Alagoa Grande,0,17,Paraíba,BR,Brazil
3408166,Águas Belas,0,30,Pernambuco,BR,Brazil
3408175,Água Preta,0,30,Pernambuco,BR,Brazil
3408274,Afogados da Ingazeira,0,30,Pernambuco,BR,Brazil
3408337,Açu,0,22,Rio Grande do Norte,BR,Brazil
3408343,Acopiara,0,06,Ceará,BR,Brazil
3408368,Acaraú,0,06,Ceará,BR,Brazil
3408404,Abreu e Lima,0,30,Pernambuco,BR,Brazil
3408424,Abaetetuba,0,16,Pará,BR,Brazil
3444823,Xique Xique,0,05,Bahia,BR,Brazil
3444848,Xanxerê,0,26,Santa Catarina,BR,Brazil
3444864,Votuporanga,0,27,São Paulo,BR,Brazil
3444866,Votorantim,0,27,São Paulo,BR,Brazil
3444876,Volta Redonda,0,21,Rio de Janeiro,BR,Brazil
3444914,Vitória da Conquista,0,05,Bahia,BR,Brazil
3444924,Vitória,0,08,Espírito Santo,BR,Brazil
3444969,Visconde do Rio Branco,0,15,Minas Gerais,BR,Brazil
3444997,Viradouro,0,27,São Paulo,BR,Brazil
3445014,Vinhedo,0,27,São Paulo,BR,Brazil
3445026,Vila Velha,0,08,Espírito Santo,BR,Brazil
3445126,Videira,0,26,Santa Catarina,BR,Brazil
3445133,Viçosa,0,15,Minas Gerais,BR,Brazil
3445153,Viana,0,08,Espírito Santo,BR,Brazil
3445156,Viamão,0,23,Rio Grande do Sul,BR,Brazil
3445162,Vespasiano,0,15,Minas Gerais,BR,Brazil
3445299,Veranópolis,0,23,Rio Grande do Sul,BR,Brazil
3445307,Vera Cruz,0,05,Bahia,BR,Brazil
3445348,Wenceslau Braz,0,18,Paraná,BR,Brazil
3445350,Venâncio Aires,0,23,Rio Grande do Sul,BR,Brazil
3445418,Vazante,0,15,Minas Gerais,BR,Brazil
3445433,Vassouras,0,21,Rio de Janeiro,BR,Brazil
3445446,Várzea Paulista,0,27,São Paulo,BR,Brazil
3445451,Várzea Grande,0,14,Mato Grosso,BR,Brazil
3445459,Várzea da Palma,0,15,Minas Gerais,BR,Brazil
3445487,Varginha,0,15,Minas Gerais,BR,Brazil
3445500,Vargem Grande do Sul,0,27,São Paulo,BR,Brazil
3445575,Valparaíso,0,27,São Paulo,BR,Brazil
3445578,Valinhos,0,27,São Paulo,BR,Brazil
3445596,Valença,0,21,Rio de Janeiro,BR,Brazil
3445597,Valença,0,05,Bahia,BR,Brazil
3445630,Vacaria,0,23,Rio Grande do Sul,BR,Brazil
3445679,Uruguaiana,0,23,Rio Grande do Sul,BR,Brazil
3445690,Uruçuca,0,05,Bahia,BR,Brazil
3445713,Uruaçu,0,29,Estado de Goiás,BR,Brazil
3445746,União da Vitória,0,18,Paraná,BR,Brazil
3445764,Unaí,0,15,Minas Gerais,BR,Brazil
3445781,Una,0,05,Bahia,BR,Brazil
3445782,Umuarama,0,18,Paraná,BR,Brazil
3445831,Uberlândia,0,15,Minas Gerais,BR,Brazil
3445839,Uberaba,0,15,Minas Gerais,BR,Brazil
3445847,Ubatuba,0,27,São Paulo,BR,Brazil
3445849,Ubatã,0,05,Bahia,BR,Brazil
3445853,Ubaitaba,0,05,Bahia,BR,Brazil
3445859,Ubá,0,15,Minas Gerais,BR,Brazil
3445939,Tupanciretã,0,23,Rio Grande do Sul,BR,Brazil
3445941,Tupaciguara,0,15,Minas Gerais,BR,Brazil
3445942,Tupã,0,27,São Paulo,BR,Brazil
3445983,Tucano,0,05,Bahia,BR,Brazil
3445993,Tubarão,0,26,Santa Catarina,BR,Brazil
3446038,Trindade,0,29,Estado de Goiás,BR,Brazil
3446065,Três Rios,0,21,Rio de Janeiro,BR,Brazil
3446077,Três Pontas,0,15,Minas Gerais,BR,Brazil
3446087,Três Passos,0,23,Rio Grande do Sul,BR,Brazil
3446098,Três Lagoas,0,11,Mato Grosso do Sul,BR,Brazil
3446130,Três de Maio,0,23,Rio Grande do Sul,BR,Brazil
3446137,Três Coroas,0,23,Rio Grande do Sul,BR,Brazil
3446138,Três Corações,0,15,Minas Gerais,BR,Brazil
3446194,Tremembé,0,27,São Paulo,BR,Brazil
3446232,Tramandaí,0,23,Rio Grande do Sul,BR,Brazil
3446295,Torres,0,23,Rio Grande do Sul,BR,Brazil
3446370,Toledo,0,18,Paraná,BR,Brazil
3446400,Tobias Barreto,0,28,Sergipe,BR,Brazil
3446445,Timóteo,0,15,Minas Gerais,BR,Brazil
3446465,Timbó,0,26,Santa Catarina,BR,Brazil
3446500,Tijucas,0,26,Santa Catarina,BR,Brazil
3446539,Tietê,0,27,São Paulo,BR,Brazil
3446556,Teutônia,0,23,Rio Grande do Sul,BR,Brazil
3446606,Teresópolis,0,21,Rio de Janeiro,BR,Brazil
3446621,Teófilo Otoni,0,15,Minas Gerais,BR,Brazil
3446625,Teodoro Sampaio,0,27,São Paulo,BR,Brazil
3446652,Telêmaco Borba,0,18,Paraná,BR,Brazil
3446682,Taubaté,0,27,São Paulo,BR,Brazil
3446692,Tatuí,0,27,São Paulo,BR,Brazil
3446752,Taquarituba,0,27,São Paulo,BR,Brazil
3446753,Taquaritinga,0,27,São Paulo,BR,Brazil
3446783,Taquari,0,23,Rio Grande do Sul,BR,Brazil
3446847,Taquara,0,23,Rio Grande do Sul,BR,Brazil
3446866,Tapiramutá,0,05,Bahia,BR,Brazil
3446880,Tapes,0,23,Rio Grande do Sul,BR,Brazil
3446974,Tanguá,0,21,Rio de Janeiro,BR,Brazil
3446979,Tanabi,0,27,São Paulo,BR,Brazil
3447005,Tambaú,0,27,São Paulo,BR,Brazil
3447059,Taiobeiras,0,15,Minas Gerais,BR,Brazil
3447186,Taboão da Serra,0,27,São Paulo,BR,Brazil
3447212,Suzano,0,27,São Paulo,BR,Brazil
3447259,Sumaré,0,27,São Paulo,BR,Brazil
3447399,Sorocaba,0,27,São Paulo,BR,Brazil
3447423,Soledade,0,23,Rio Grande do Sul,BR,Brazil
3447437,Socorro,0,27,São Paulo,BR,Brazil
3447473,Sobradinho,0,05,Bahia,BR,Brazil
3447562,Simão Dias,0,28,Sergipe,BR,Brazil
3447591,Silva Jardim,0,21,Rio de Janeiro,BR,Brazil
3447597,Sidrolândia,0,11,Mato Grosso do Sul,BR,Brazil
3447624,Sete Lagoas,0,15,Minas Gerais,BR,Brazil
3447651,Sertãozinho,0,27,São Paulo,BR,Brazil
3447690,Serrinha,0,05,Bahia,BR,Brazil
3447718,Serra Negra,0,27,São Paulo,BR,Brazil
3447720,Serrana,0,27,São Paulo,BR,Brazil
3447779,Serra,0,08,Espírito Santo,BR,Brazil
3447785,Seropédica,0,21,Rio de Janeiro,BR,Brazil
3447839,Senhor do Bonfim,0,05,Bahia,BR,Brazil
3447854,Senador Canedo,0,29,Estado de Goiás,BR,Brazil
3447928,Seabra,0,05,Bahia,BR,Brazil
3447929,Schroeder,0,26,Santa Catarina,BR,Brazil
3447961,Saubara,0,05,Bahia,BR,Brazil
3447969,Sarzedo,0,15,Minas Gerais,BR,Brazil
3447997,Sarandi,0,23,Rio Grande do Sul,BR,Brazil
3447998,Sarandi,0,18,Paraná,BR,Brazil
3448011,Saquarema,0,21,Rio de Janeiro,BR,Brazil
3448031,Sapucaia,0,23,Rio Grande do Sul,BR,Brazil
3448063,Sapiranga,0,23,Rio Grande do Sul,BR,Brazil
3448136,São Vicente,0,27,São Paulo,BR,Brazil
3448207,São Sepé,0,23,Rio Grande do Sul,BR,Brazil
3448219,São Sebastião do Passé,0,05,Bahia,BR,Brazil
3448221,São Sebastião do Paraíso,974,15,Minas Gerais,BR,Brazil
3448227,São Sebastião do Caí,0,23,Rio Grande do Sul,BR,Brazil
3448257,São Sebastião,0,27,São Paulo,BR,Brazil
3448300,São Roque,0,27,São Paulo,BR,Brazil
3448351,São Pedro da Aldeia,0,21,Rio de Janeiro,BR,Brazil
3448403,São Pedro,0,27,São Paulo,BR,Brazil
3448439,São Paulo,0,27,São Paulo,BR,Brazil
3448453,São Miguel do Iguaçu,0,18,Paraná,BR,Brazil
3448455,São Miguel do Araguaia,0,29,Estado de Goiás,BR,Brazil
3448502,São Mateus do Sul,0,18,Paraná,BR,Brazil
3448519,São Mateus,0,08,Espírito Santo,BR,Brazil
3448533,São Marcos,0,23,Rio Grande do Sul,BR,Brazil
3448545,São Manuel,0,27,São Paulo,BR,Brazil
3448552,São Luiz Gonzaga,0,23,Rio Grande do Sul,BR,Brazil
3448558,São Luís de Montes Belos,0,29,Estado de Goiás,BR,Brazil
3448596,São Lourenço do Sul,0,23,Rio Grande do Sul,BR,Brazil
3448616,São Lourenço,0,15,Minas Gerais,BR,Brazil
3448622,São Leopoldo,0,23,Rio Grande do Sul,BR,Brazil
3448632,São José dos Pinhais,0,18,Paraná,BR,Brazil
3448636,São José dos Campos,600,27,São Paulo,BR,Brazil
3448639,São José do Rio Preto,0,27,São Paulo,BR,Brazil
3448640,São José do Rio Pardo,0,27,São Paulo,BR,Brazil
3448742,São José,0,26,Santa Catarina,BR,Brazil
3448825,São Joaquim da Barra,0,27,São Paulo,BR,Brazil
3448828,São Joaquim,0,26,Santa Catarina,BR,Brazil
3448846,São João Nepomuceno,0,15,Minas Gerais,BR,Brazil
3448877,São João de Meriti,0,21,Rio de Janeiro,BR,Brazil
3448879,São João del Rei,0,15,Minas Gerais,BR,Brazil
3448902,São João da Boa Vista,0,27,São Paulo,BR,Brazil
3448903,São João da Barra,0,21,Rio de Janeiro,BR,Brazil
3449045,São Jerônimo,0,23,Rio Grande do Sul,BR,Brazil
3449053,São Gotardo,0,15,Minas Gerais,BR,Brazil
3449056,São Gonçalo do Sapucaí,0,15,Minas Gerais,BR,Brazil
3449099,São Gabriel,0,23,Rio Grande do Sul,BR,Brazil
3449112,São Francisco do Sul,0,26,Santa Catarina,BR,Brazil
3449116,São Francisco do Conde,0,05,Bahia,BR,Brazil
3449176,São Francisco,0,15,Minas Gerais,BR,Brazil
3449195,São Fidélis,0,21,Rio de Janeiro,BR,Brazil
3449310,São Cristóvão,0,28,Sergipe,BR,Brazil
3449319,São Carlos,0,27,São Paulo,BR,Brazil
3449324,São Caetano do Sul,0,27,São Paulo,BR,Brazil
3449340,São Borja,0,23,Rio Grande do Sul,BR,Brazil
3449344,São Bernardo do Campo,0,27,São Paulo,BR,Brazil
3449350,São Bento do Sul,0,26,Santa Catarina,BR,Brazil
3449427,Santos Dumont,0,15,Minas Gerais,BR,Brazil
3449433,Santos,0,27,São Paulo,BR,Brazil
3449467,Santo Estêvão,0,05,Bahia,BR,Brazil
3449500,Santo Antônio do Monte,0,15,Minas Gerais,BR,Brazil
3449516,Santo Antônio do Amparo,0,15,Minas Gerais,BR,Brazil
3449518,Santo Antônio de Posse,0,27,São Paulo,BR,Brazil
3449519,Santo Antônio de Pádua,0,21,Rio de Janeiro,BR,Brazil
3449521,Santo Antônio de Jesus,0,05,Bahia,BR,Brazil
3449529,Santo Antônio da Platina,0,18,Paraná,BR,Brazil
3449696,Santo Ângelo,0,23,Rio Grande do Sul,BR,Brazil
3449701,Santo André,0,27,São Paulo,BR,Brazil
3449707,Santo Anastácio,0,27,São Paulo,BR,Brazil
3449711,Santo Amaro da Imperatriz,0,26,Santa Catarina,BR,Brazil
3449720,Santo Amaro,0,05,Bahia,BR,Brazil
3449741,Santiago,0,23,Rio Grande do Sul,BR,Brazil
3449747,Santa Vitória do Palmar,0,23,Rio Grande do Sul,BR,Brazil
3449793,Santa Rosa de Viterbo,0,27,São Paulo,BR,Brazil
3449822,Santa Rosa,0,23,Rio Grande do Sul,BR,Brazil
3449847,Santa Rita do Sapucaí,0,15,Minas Gerais,BR,Brazil
3449851,Santa Rita do Passa Quatro,0,27,São Paulo,BR,Brazil
3449933,Santana do Paraíso,0,15,Minas Gerais,BR,Brazil
3449936,Santana do Livramento,0,23,Rio Grande do Sul,BR,Brazil
3449948,Santana de Parnaíba,0,27,São Paulo,BR,Brazil
3450063,Santa Maria da Vitória,0,05,Bahia,BR,Brazil
3450083,Santa Maria,0,23,Rio Grande do Sul,BR,Brazil
3450144,Santa Luzia,0,15,Minas Gerais,BR,Brazil
3450157,Santaluz,0,05,Bahia,BR,Brazil
3450188,Santa Isabel,0,27,São Paulo,BR,Brazil
3450206,Santa Helena de Goiás,0,29,Estado de Goiás,BR,Brazil
3450225,Santa Gertrudes,0,27,São Paulo,BR,Brazil
3450232,Santa Fé do Sul,0,27,São Paulo,BR,Brazil
3450269,Santa Cruz do Sul,0,23,Rio Grande do Sul,BR,Brazil
3450272,Santa Cruz do Rio Pardo,0,27,São Paulo,BR,Brazil
3450283,Santa Cruz das Palmeiras,0,27,São Paulo,BR,Brazil
3450288,Santa Cruz Cabrália,0,05,Bahia,BR,Brazil
3450376,Santa Cecília,0,26,Santa Catarina,BR,Brazil
3450404,Santa Bárbara d'Oeste,0,27,São Paulo,BR,Brazil
3450554,Salvador,0,05,Bahia,BR,Brazil
3450563,Salto de Pirapora,0,27,São Paulo,BR,Brazil
3450594,Salto,0,27,São Paulo,BR,Brazil
3450671,Salinas,0,15,Minas Gerais,BR,Brazil
3450759,Sacramento,0,15,Minas Gerais,BR,Brazil
3450832,Ruy Barbosa,0,05,Bahia,BR,Brazil
3450843,Rubiataba,0,29,Estado de Goiás,BR,Brazil
3450873,Rosário do Sul,0,23,Rio Grande do Sul,BR,Brazil
3450909,Rondonópolis,0,14,Mato Grosso,BR,Brazil
3450963,Rolante,0,23,Rio Grande do Sul,BR,Brazil
3450964,Rolândia,0,18,Paraná,BR,Brazil
3451051,Rio Verde de Mato Grosso,0,11,Mato Grosso do Sul,BR,Brazil
3451071,Rio Real,0,05,Bahia,BR,Brazil
3451102,Rio Pardo,0,23,Rio Grande do Sul,BR,Brazil
3451121,Rio Negro,0,18,Paraná,BR,Brazil
3451124,Rio Negrinho,0,26,Santa Catarina,BR,Brazil
3451134,Rio Grande da Serra,0,27,São Paulo,BR,Brazil
3451138,Rio Grande,0,23,Rio Grande do Sul,BR,Brazil
3451152,Rio do Sul,0,26,Santa Catarina,BR,Brazil
3451190,Rio de Janeiro,0,21,Rio de Janeiro,BR,Brazil
3451202,Rio das Pedras,0,27,São Paulo,BR,Brazil
3451205,Rio das Ostras,0,21,Rio de Janeiro,BR,Brazil
3451234,Rio Claro,0,27,São Paulo,BR,Brazil
3451241,Rio Brilhante,0,11,Mato Grosso do Sul,BR,Brazil
3451242,Rio Branco do Sul,0,18,Paraná,BR,Brazil
3451261,Rio Bonito,0,21,Rio de Janeiro,BR,Brazil
3451328,Ribeirão Preto,0,27,São Paulo,BR,Brazil
3451329,Ribeirão Pires,0,27,São Paulo,BR,Brazil
3451353,Ribeirão das Neves,0,15,Minas Gerais,BR,Brazil
3451357,Ribeirão da Ilha,2,26,Santa Catarina,BR,Brazil
3451383,Ribeira do Pombal,0,05,Bahia,BR,Brazil
3451474,Riachão do Jacuípe,0,05,Bahia,BR,Brazil
3451650,Resplendor,0,15,Minas Gerais,BR,Brazil
3451668,Resende,0,21,Rio de Janeiro,BR,Brazil
3451704,Registro,0,27,São Paulo,BR,Brazil
3451709,Regente Feijó,0,27,São Paulo,BR,Brazil
3451856,Rancharia,0,27,São Paulo,BR,Brazil
3451931,Quirinópolis,0,29,Estado de Goiás,BR,Brazil
3452073,Queimados,0,21,Rio de Janeiro,BR,Brazil
3452141,Quatro Barras,0,18,Paraná,BR,Brazil
3452179,Quaraí,0,23,Rio Grande do Sul,BR,Brazil
3452216,Prudentópolis,0,18,Paraná,BR,Brazil
3452233,Propriá,0,28,Sergipe,BR,Brazil
3452237,Promissão,0,27,São Paulo,BR,Brazil
3452320,Presidente Venceslau,0,27,São Paulo,BR,Brazil
3452324,Presidente Prudente,0,27,São Paulo,BR,Brazil
3452331,Presidente Epitácio,0,27,São Paulo,BR,Brazil
3452440,Prata,0,15,Minas Gerais,BR,Brazil
3452465,Praia Grande,0,27,São Paulo,BR,Brazil
3452483,Prado,0,05,Bahia,BR,Brazil
3452525,Pouso Alegre,0,15,Minas Gerais,BR,Brazil
3452599,Posse,0,29,Estado de Goiás,BR,Brazil
3452623,Porto União,0,26,Santa Catarina,BR,Brazil
3452640,Porto Seguro,0,05,Bahia,BR,Brazil
3452775,Porto Ferreira,0,27,São Paulo,BR,Brazil
3452779,Porto Feliz,0,27,São Paulo,BR,Brazil
3452925,Porto Alegre,0,23,Rio Grande do Sul,BR,Brazil
3452982,Portão,0,23,Rio Grande do Sul,BR,Brazil
3453014,Porangatu,0,29,Estado de Goiás,BR,Brazil
3453060,Pontes e Lacerda,0,14,Mato Grosso,BR,Brazil
3453078,Ponte Nova,0,15,Minas Gerais,BR,Brazil
3453150,Ponta Porã,0,11,Mato Grosso do Sul,BR,Brazil
3453171,Pontal,0,27,São Paulo,BR,Brazil
3453186,Ponta Grossa,0,18,Paraná,BR,Brazil
3453240,Pompéu,0,15,Minas Gerais,BR,Brazil
3453242,Pompéia,0,27,São Paulo,BR,Brazil
3453245,Pomerode,0,26,Santa Catarina,BR,Brazil
3453303,Poços de Caldas,0,15,Minas Gerais,BR,Brazil
3453315,Poconé,0,14,Mato Grosso,BR,Brazil
3453337,Poções,0,05,Bahia,BR,Brazil
3453406,Poá,0,27,São Paulo,BR,Brazil
3453420,Planaltina,0,29,Estado de Goiás,BR,Brazil
3453435,Piúma,0,08,Espírito Santo,BR,Brazil
3453439,Piuí,0,15,Minas Gerais,BR,Brazil
3453457,Pitangui,0,15,Minas Gerais,BR,Brazil
3453467,Pitangueiras,0,27,São Paulo,BR,Brazil
3453478,Pitanga,0,18,Paraná,BR,Brazil
3453494,Piritiba,0,05,Bahia,BR,Brazil
3453503,Pires do Rio,0,29,Estado de Goiás,BR,Brazil
3453535,Piraquara,0,18,Paraná,BR,Brazil
3453542,Pirapozinho,0,27,São Paulo,BR,Brazil
3453546,Pirapora,0,15,Minas Gerais,BR,Brazil
3453605,Pirajuí,0,27,São Paulo,BR,Brazil
3453610,Piraju,0,27,São Paulo,BR,Brazil
3453622,Piraí do Sul,0,18,Paraná,BR,Brazil
3453635,Piraí,0,21,Rio de Janeiro,BR,Brazil
3453639,Pirassununga,0,27,São Paulo,BR,Brazil
3453643,Piracicaba,0,27,São Paulo,BR,Brazil
3453659,Piracanjuba,0,29,Estado de Goiás,BR,Brazil
3453661,Piracaia,0,27,São Paulo,BR,Brazil
3453767,Pinheiral,0,21,Rio de Janeiro,BR,Brazil
3453777,Pinhão,0,18,Paraná,BR,Brazil
3453807,Espírito Santo do Pinhal,0,27,São Paulo,BR,Brazil
3453827,Pindobaçu,0,05,Bahia,BR,Brazil
3453837,Pindamonhangaba,0,27,São Paulo,BR,Brazil
3453896,Pilar do Sul,0,27,São Paulo,BR,Brazil
3453926,Piedade,0,27,São Paulo,BR,Brazil
3454031,Petrópolis,0,21,Rio de Janeiro,BR,Brazil
3454061,Peruíbe,0,27,São Paulo,BR,Brazil
3454131,Pereira Barreto,0,27,São Paulo,BR,Brazil
3454139,Perdões,0,15,Minas Gerais,BR,Brazil
3454213,Penha,0,26,Santa Catarina,BR,Brazil
3454231,Penedo,0,02,Alagoas,BR,Brazil
3454235,Penápolis,0,27,São Paulo,BR,Brazil
3454244,Pelotas,0,23,Rio Grande do Sul,BR,Brazil
3454358,Pedro Leopoldo,0,15,Minas Gerais,BR,Brazil
3454407,Pedreira,0,27,São Paulo,BR,Brazil
3454578,Pedra Azul,0,15,Minas Gerais,BR,Brazil
3454620,Pederneiras,0,27,São Paulo,BR,Brazil
3454690,Paulínia,0,27,São Paulo,BR,Brazil
3454763,Patrocínio,0,15,Minas Gerais,BR,Brazil
3454783,Patos de Minas,0,15,Minas Gerais,BR,Brazil
3454818,Pato Branco,0,18,Paraná,BR,Brazil
3454827,Paty do Alferes,0,21,Rio de Janeiro,BR,Brazil
3454847,Passos,0,15,Minas Gerais,BR,Brazil
3454857,Passo Fundo,0,23,Rio Grande do Sul,BR,Brazil
3454954,Parobé,0,23,Rio Grande do Sul,BR,Brazil
3455036,Paraty,0,21,Rio de Janeiro,BR,Brazil
3455051,Paranavaí,0,18,Paraná,BR,Brazil
3455061,Paranapanema,0,27,São Paulo,BR,Brazil
3455065,Paranaíba,0,11,Mato Grosso do Sul,BR,Brazil
3455070,Paranaguá,0,18,Paraná,BR,Brazil
3455141,Paraíba do Sul,0,21,Rio de Janeiro,BR,Brazil
3455152,Paraguaçu Paulista,0,27,São Paulo,BR,Brazil
3455155,Paraguaçu,0,15,Minas Gerais,BR,Brazil
3455161,Pará de Minas,0,15,Minas Gerais,BR,Brazil
3455168,Paracatu,0,15,Minas Gerais,BR,Brazil
3455170,Paracambi,0,21,Rio de Janeiro,BR,Brazil
3455281,Panambi,0,23,Rio Grande do Sul,BR,Brazil
3455298,Palotina,0,18,Paraná,BR,Brazil
3455342,Palmital,0,27,São Paulo,BR,Brazil
3455416,Palmeira das Missões,0,23,Rio Grande do Sul,BR,Brazil
3455425,Palmeira,0,18,Paraná,BR,Brazil
3455459,Palmas,0,18,Paraná,BR,Brazil
3455478,Palhoça,0,26,Santa Catarina,BR,Brazil
3455553,Paiçandu,0,18,Paraná,BR,Brazil
3455580,Padre Bernardo,0,29,Estado de Goiás,BR,Brazil
3455671,Ouro Preto,0,15,Minas Gerais,BR,Brazil
3455689,Ouro Branco,0,15,Minas Gerais,BR,Brazil
3455729,Ourinhos,0,27,São Paulo,BR,Brazil
3455756,Osvaldo Cruz,0,27,São Paulo,BR,Brazil
3455769,Osório,0,23,Rio Grande do Sul,BR,Brazil
3455775,Osasco,0,27,São Paulo,BR,Brazil
3455784,Orleans,0,26,Santa Catarina,BR,Brazil
3455785,Orlândia,0,27,São Paulo,BR,Brazil
3455908,Oliveira,0,15,Minas Gerais,BR,Brazil
3455923,Olímpia,0,27,São Paulo,BR,Brazil
3456060,Novo Horizonte,0,27,São Paulo,BR,Brazil
3456068,Novo Hamburgo,0,23,Rio Grande do Sul,BR,Brazil
3456102,Nova Viçosa,0,05,Bahia,BR,Brazil
3456110,Nova Venécia,0,08,Espírito Santo,BR,Brazil
3456125,Nova Prata,0,23,Rio Grande do Sul,BR,Brazil
3456127,Nova Petrópolis,0,23,Rio Grande do Sul,BR,Brazil
3456137,Nova Olímpia,0,14,Mato Grosso,BR,Brazil
3456138,Nova Odessa,0,27,São Paulo,BR,Brazil
3456147,Nova Lima,0,15,Minas Gerais,BR,Brazil
3456160,Nova Iguaçu,0,21,Rio de Janeiro,BR,Brazil
3456164,Nova Granada,0,27,São Paulo,BR,Brazil
3456166,Nova Friburgo,0,21,Rio de Janeiro,BR,Brazil
3456176,Nova Era,0,15,Minas Gerais,BR,Brazil
3456223,Nossa Senhora do Socorro,0,28,Sergipe,BR,Brazil
3456240,Nossa Senhora da Glória,0,28,Sergipe,BR,Brazil
3456283,Niterói,0,21,Rio de Janeiro,BR,Brazil
3456285,Niquelândia,0,29,Estado de Goiás,BR,Brazil
3456290,Nilópolis,0,21,Rio de Janeiro,BR,Brazil
3456322,Nerópolis,0,29,Estado de Goiás,BR,Brazil
3456324,Nepomuceno,0,15,Minas Gerais,BR,Brazil
3456366,Nazaré,0,05,Bahia,BR,Brazil
3456368,Naviraí,0,11,Mato Grosso do Sul,BR,Brazil
3456370,Navegantes,0,26,Santa Catarina,BR,Brazil
3456398,Nanuque,0,15,Minas Gerais,BR,Brazil
3456412,Muzambinho,0,15,Minas Gerais,BR,Brazil
3456483,Muritiba,0,05,Bahia,BR,Brazil
3456500,Muriaé,0,15,Minas Gerais,BR,Brazil
3456593,Mucuri,0,05,Bahia,BR,Brazil
3456696,Morro do Chapéu,0,05,Bahia,BR,Brazil
3456724,Morro Agudo,0,27,São Paulo,BR,Brazil
3456735,Morrinhos,0,29,Estado de Goiás,BR,Brazil
3456814,Montes Claros,0,15,Minas Gerais,BR,Brazil
3456816,Monte Santo de Minas,0,15,Minas Gerais,BR,Brazil
3456826,Montenegro,0,23,Rio Grande do Sul,BR,Brazil
3456827,Monte Mor,0,27,São Paulo,BR,Brazil
3456848,Monte Carmelo,0,15,Minas Gerais,BR,Brazil
3456863,Monte Azul Paulista,0,27,São Paulo,BR,Brazil
3456866,Monte Aprazível,0,27,São Paulo,BR,Brazil
3456873,Monte Alto,0,27,São Paulo,BR,Brazil
3456944,Mongaguá,0,27,São Paulo,BR,Brazil
3456998,Mogi Mirim,0,27,São Paulo,BR,Brazil
3457000,Mogi Guaçu,0,27,São Paulo,BR,Brazil
3457001,Mogi das Cruzes,0,27,São Paulo,BR,Brazil
3457025,Mococa,0,27,São Paulo,BR,Brazil
3457107,Mirandopólis,0,27,São Paulo,BR,Brazil
3457133,Miracema,0,21,Rio de Janeiro,BR,Brazil
3457147,Mineiros,0,29,Estado de Goiás,BR,Brazil
3457191,Miguel Pereira,0,21,Rio de Janeiro,BR,Brazil
3457192,Miguelópolis,0,27,São Paulo,BR,Brazil
3457247,Mendes,0,21,Rio de Janeiro,BR,Brazil
3457359,Medianeira,0,18,Paraná,BR,Brazil
3457360,Medeiros Neto,0,05,Bahia,BR,Brazil
3457381,Mauá,0,27,São Paulo,BR,Brazil
3457393,Matozinhos,0,15,Minas Gerais,BR,Brazil
3457484,Mateus Leme,0,15,Minas Gerais,BR,Brazil
3457509,Matão,0,27,São Paulo,BR,Brazil
3457528,Mata de São João,0,05,Bahia,BR,Brazil
3457566,Mascote,0,05,Bahia,BR,Brazil
3457595,Martinópolis,0,27,São Paulo,BR,Brazil
3457671,Maringá,0,18,Paraná,BR,Brazil
3457692,Marília,0,27,São Paulo,BR,Brazil
3457708,Maricá,0,21,Rio de Janeiro,BR,Brazil
3457736,Mariana,0,15,Minas Gerais,BR,Brazil
3457741,Marialva,0,18,Paraná,BR,Brazil
3457772,Marechal Cândido Rondon,0,18,Paraná,BR,Brazil
3457817,Marau,0,23,Rio Grande do Sul,BR,Brazil
